other_id,improve_sample_id,other_names,common_name,cancer_type,model_type,other_id_source
WU225-001,4931,WU225-001,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU225-006,4932,WU225-006,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU356-002,4933,WU356-002,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU356-007,4934,WU356-007,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU368-003,4935,WU368-003,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU368-008,4936,WU368-008,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU436-005,4937,WU436-005,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU436-010,4938,WU436-010,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU505-026,4939,WU505-026,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU505-031,4940,WU505-031,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU545-027,4941,WU545-027,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU545-032,4942,WU545-032,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
mn1,4943,mn1,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
mn2_pdx,4944,mn2_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
mn2,4945,mn2,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
mn3_pdx_rpt,4946,mn3_pdx_rpt,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
mn3,4947,mn3,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
JHU002-033,4948,JHU002-033,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
JHU002-028,4949,JHU002-028,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
JHU023-034,4950,JHU023-034,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
JHU023-029,4951,JHU023-029,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
JH-2-079c_pdx,4952,JH-2-079c_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
JH-2-079c,4953,JH-2-079c,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
